Date,Open,High,Low,Close,Volume,Turnover
2011-03-17,278.45,279.7,275.8,277.35,32523286.0,2846000000.0
2011-03-18,278.5,280.15,271.85,272.75,26988073.0,2199400000.0
2011-03-21,273.6,274.8,268.3,270.1,27530662.0,2260400000.0
2011-03-22,270.55,276.8,270.55,276.25,24835298.0,2134700000.0
2011-03-23,275.9,283.05,275.0,282.45,31422201.0,2696200000.0
2011-03-24,283.25,291.25,283.25,290.8,94091580.0,5664100000.0
2011-03-25,292.35,300.25,291.05,298.95,64432314.0,5512700000.0
2011-03-28,298.9,301.9,296.3,296.95,53196016.0,3816300000.0
2011-03-29,296.8,303.55,293.6,299.15,84667165.0,6433700000.0
2011-03-30,299.9,311.2,299.9,309.75,69260647.0,5572000000.0
2011-03-31,310.15,316.3,305.5,313.3,71105477.0,7117000000.0
2011-04-01,312.85,322.35,312.85,321.8,50335868.0,4369600000.0
2011-04-04,322.25,323.4,319.25,322.2,53143003.0,4398700000.0
2011-04-05,322.4,325.9,318.9,324.8,52432994.0,4611200000.0
2011-04-06,324.15,337.4,324.15,335.65,87166145.0,7807100000.0
2011-04-07,336.1,344.05,335.4,340.55,93573797.0,7508099999.999999
2011-04-08,340.7,341.65,326.9,329.3,52543256.0,4864000000.0
2011-04-11,328.8,328.8,319.75,321.0,51640381.0,5325500000.0
2011-04-13,319.6,327.4,317.3,326.5,59338946.0,7004000000.0
2011-04-15,326.75,328.2,319.3,322.6,48729681.0,5399299999.999999
2011-04-18,323.1,326.3,310.6,311.55,44870794.0,4773000000.0
2011-04-19,311.55,313.2,305.6,312.65,48406792.0,4633400000.0
2011-04-20,313.3,321.05,309.4,315.05,93615994.0,7204200000.0
2011-04-21,316.0,321.5,315.15,318.6,37382832.0,3285899999.9999995
2011-04-25,318.5,318.95,313.45,314.0,22978833.0,1972400000.0
2011-04-26,314.25,315.6,311.75,313.15,38887345.0,3210000000.0
2011-04-27,314.2,315.75,307.9,308.8,24265911.0,2302200000.0
2011-04-28,309.55,309.55,297.05,297.8,79089368.0,5437900000.0
2011-04-29,298.15,300.75,286.6,289.3,45124725.0,3757500000.0
2011-05-02,290.4,294.8,286.4,292.2,44265735.0,3350100000.0
2011-05-03,291.65,293.0,282.15,282.9,43197206.0,3208900000.0
2011-05-04,282.6,285.3,278.1,281.1,37797131.0,2951100000.0
2011-05-05,281.85,283.35,271.5,272.25,40213727.0,3505700000.0
2011-05-06,273.55,277.35,271.7,276.3,32984369.0,3042600000.0
2011-05-09,277.5,279.95,274.0,275.65,27674207.0,2154100000.0
2011-05-10,275.75,281.1,274.45,279.55,28579046.0,2497000000.0
2011-05-11,280.15,284.75,279.6,283.5,26493302.0,2919900000.0
2011-05-12,282.7,286.45,281.05,282.85,26770658.0,3024800000.0
2011-05-13,282.5,291.7,282.45,289.2,27415376.0,2833700000.0
2011-05-16,288.4,288.4,283.5,284.25,20525473.0,2059900000.0
2011-05-17,284.35,285.35,280.0,283.75,19249257.0,2021399999.9999998
2011-05-18,283.9,284.15,278.3,280.6,19633365.0,2004700000.0
2011-05-19,280.05,281.35,270.55,271.95,24957822.0,2148100000.0
2011-05-20,272.3,277.15,270.4,275.65,36140273.0,2355800000.0
2011-05-23,274.1,274.85,266.2,267.85,32059346.0,2128400000.0
2011-05-24,268.25,270.0,261.65,266.55,57005213.0,3997100000.0
2011-05-25,262.45,265.25,259.2,263.7,39991583.0,4021400000.0
2011-05-26,264.2,267.3,260.6,265.75,36315183.0,3612200000.0000005
2011-05-27,265.65,276.2,265.65,274.95,35377481.0,3081300000.0
2011-05-30,275.35,282.9,275.35,281.5,35872639.0,2504200000.0
2011-05-31,280.9,289.65,280.9,289.25,32183408.0,2792900000.0
2011-06-01,289.75,290.35,284.65,288.75,29270345.0,2347200000.0
2011-06-02,286.8,286.8,281.7,284.3,33506022.0,2502500000.0
2011-06-03,283.95,289.75,281.25,282.3,29018116.0,2388000000.0
2011-06-06,281.1,284.0,279.0,283.15,29431890.0,2572300000.0
2011-06-07,282.95,289.7,281.6,288.6,34488531.0,3198500000.0
2011-06-08,288.15,290.25,284.7,287.1,31415447.0,2759700000.0000005
2011-06-09,287.15,289.3,285.0,287.45,25161631.0,2256500000.0
2011-06-10,287.7,289.45,283.75,284.7,21841486.0,2132900000.0
2011-06-13,284.5,285.5,280.6,283.7,16680388.0,1610000000.0
2011-06-14,284.55,288.25,284.15,285.75,21625781.0,1915400000.0
2011-06-15,286.0,286.0,281.15,282.55,33204656.0,2223900000.0
2011-06-16,281.1,284.8,277.5,281.6,28137926.0,2505100000.0
2011-06-17,282.0,283.7,279.3,281.05,17582092.0,1607900000.0
2011-06-20,281.7,282.45,269.3,270.05,27410776.0,2570899999.9999995
2011-06-21,270.95,272.6,261.8,262.45,30513624.0,2605899999.9999995
2011-06-22,263.35,265.65,256.85,257.35,38846706.0,2545400000.0
2011-06-23,256.65,258.25,251.85,256.05,54004959.0,3585800000.0
2011-06-24,256.95,266.4,256.1,265.8,48873542.0,3686800000.0
2011-06-27,265.15,269.1,261.95,263.15,31312598.0,2877400000.0
2011-06-28,263.95,264.8,260.25,263.4,33098756.0,2904800000.0
2011-06-29,264.0,266.5,262.15,264.6,35615916.0,3420700000.0
2011-06-30,265.75,268.15,265.0,267.65,42112942.0,4056100000.0
2011-07-01,268.7,275.65,268.7,275.2,44736489.0,5652300000.0
2011-07-04,277.0,287.35,277.0,286.35,41200432.0,5227700000.0
2011-07-05,285.75,285.75,281.1,283.15,21795437.0,2076000000.0
2011-07-06,282.7,287.0,282.15,284.8,38998468.0,2759900000.0
2011-07-07,285.3,291.4,284.5,290.8,30105645.0,2803100000.0
2011-07-08,291.75,302.2,290.45,297.75,77007835.0,6240000000.0
2011-07-11,297.2,297.4,287.9,288.75,39837026.0,2889600000.0
2011-07-12,287.55,287.55,277.9,280.25,39908022.0,3499600000.0
2011-07-13,280.8,285.55,280.8,283.4,47602656.0,3162600000.0
2011-07-14,282.7,293.55,281.65,290.25,55078824.0,4493800000.0
2011-07-15,291.2,295.95,285.95,288.3,40361060.0,3346700000.0
2011-07-18,288.3,293.1,288.1,291.15,31830076.0,2750400000.0
2011-07-19,291.1,295.6,287.0,294.8,49275447.0,4316400000.0
2011-07-20,295.35,299.0,294.65,296.0,51380546.0,4556300000.0
2011-07-21,296.1,296.8,290.65,291.9,24722792.0,2683100000.0
2011-07-22,292.65,295.8,291.4,294.35,22239495.0,2542400000.0
2011-07-25,293.7,298.2,291.6,296.55,28883631.0,2384900000.0
2011-07-26,297.0,299.05,285.0,285.85,38834497.0,4043800000.0
2011-07-27,285.5,286.75,281.35,284.4,30988574.0,3435800000.0
2011-07-28,283.25,283.7,277.2,279.6,31218486.0,2558600000.0
2011-07-29,278.7,280.85,271.25,273.05,51323625.0,3972000000.0
2011-08-01,274.1,279.55,272.8,274.25,31475774.0,2152200000.0
2011-08-02,273.45,273.45,267.4,269.5,32467673.0,2627900000.0
2011-08-03,265.6,267.15,259.5,266.05,32062594.0,3138000000.0
2011-08-04,266.95,269.9,259.65,260.25,37906288.0,3574700000.0000005
2011-08-05,256.95,256.95,243.15,251.2,45150379.0,3281600000.0000005
2011-08-08,248.5,248.5,237.5,239.2,51518845.0,4614500000.0
2011-08-09,235.1,244.55,229.05,238.35,63037646.0,5145100000.0
2011-08-10,240.6,248.45,240.6,247.2,44329412.0,3537100000.0
2011-08-11,246.05,246.65,242.1,244.4,31463946.0,2681300000.0
2011-08-12,245.7,247.9,240.3,241.25,32014866.0,2778900000.0
2011-08-16,242.8,244.7,227.1,228.65,50238419.0,4384500000.0
2011-08-17,226.85,226.85,216.9,221.25,51562140.0,4615800000.0
2011-08-18,221.25,225.95,219.95,221.0,44759609.0,4096100000.0
2011-08-19,219.6,223.05,215.55,222.4,43115589.0,3270100000.0
2011-08-22,223.15,225.2,219.15,223.4,43960197.0,3232300000.0
2011-08-23,224.3,227.0,222.5,224.25,36638457.0,2697700000.0
2011-08-24,224.6,226.8,220.35,221.45,29079678.0,2105100000.0
2011-08-25,222.0,224.9,219.75,223.35,38432380.0,2652799999.9999995
2011-08-26,222.85,223.95,212.05,213.05,31004428.0,2115500000.0
2011-08-29,214.65,225.25,214.65,222.45,61022622.0,2856400000.0
2011-08-30,224.3,232.55,224.3,231.4,52409980.0,3287000000.0
2011-09-02,230.25,237.95,228.05,236.95,69314273.0,4620700000.0
2011-09-05,234.35,239.1,231.5,238.25,61073557.0,3935100000.0
